日期,场内收盘价(CNY),收盘估算净值(CNY),A股收盘溢价率(%),次日5点估算净值(CNY),最新基金净值(CNY),Historical NAV(USD),净值溢价率(%),估算误差(%),更新时间
2026-04-01,,,,1.5300,,,,,2026-04-01 05:47:01
2026-03-31,1.527,1.5295,-0.16,1.5538,,,,,2026-03-31 16:08:18
2026-03-30,,,,,1.5522,1.7942,,,2026-04-01 05:47:01
2026-03-28,,,,1.5850,,,,,2026-03-28 05:43:13
2026-03-27,1.580,1.5845,-0.28,1.5885,1.5855,1.8350,-0.35,0.19,2026-03-31 16:08:18
2026-03-26,1.587,1.5882,-0.08,1.6068,1.5913,1.8441,-0.27,0.97,2026-03-28 05:43:13
2026-03-25,1.606,1.6040,0.12,1.5774,1.6053,1.8644,0.04,-1.74,2026-03-27 15:59:57
2026-03-24,1.572,1.5792,-0.46,1.5525,1.5790,1.8328,-0.44,-1.68,2026-03-26 16:02:09
2026-03-23,1.530,1.5512,-1.37,,1.5504,1.7970,-1.32,,2026-03-25 15:52:08
2026-03-21,,,,1.6085,,,,,2026-03-21 05:37:45
2026-03-20,1.602,1.6093,-0.45,1.6158,,,,,2026-03-20 15:45:33
2026-03-19,1.607,1.6141,-0.44,1.6610,1.6118,1.8701,-0.30,3.05,2026-03-24 15:53:50
2026-03-18,1.664,1.6621,0.11,1.6274,1.6626,1.9310,0.08,-2.12,2026-03-20 15:45:33
2026-03-17,1.620,1.6287,-0.53,1.6274,1.6269,1.8880,-0.42,0.03,2026-03-19 15:46:51
2026-03-16,1.622,1.6145,0.46,1.6156,1.6155,1.8721,0.40,0.01,2026-03-18 15:52:11
2026-03-15,,,,1.6114,,,,,2026-03-15 21:23:27
2026-03-13,,,,,1.6112,1.8684,,,2026-03-17 20:32:46
2026-03-12,,,,,1.6301,1.8917,,,2026-03-16 21:38:00
